signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2025-11-11,2025-11-12,2025-11-13,sz.300820,英杰电气,57.0,55.83,-2.05,False
2026-01-28,2026-01-29,2026-01-30,sz.300820,英杰电气,58.94,57.53,-2.39,False
2025-07-02,2025-07-03,2025-07-04,sz.300821,东岳硅材,9.13,8.72,-4.49,False
2025-07-29,2025-07-30,2025-07-31,sz.300821,东岳硅材,10.2,9.76,-4.31,False
2025-08-01,2025-08-04,2025-08-05,sz.300821,东岳硅材,10.31,10.21,-0.97,False
2025-08-06,2025-08-07,2025-08-08,sz.300821,东岳硅材,10.82,11.05,2.13,True
2026-04-24,2026-04-27,2026-04-28,sz.300821,东岳硅材,14.9,14.85,-0.34,False
2025-01-24,2025-01-27,2025-02-05,sz.300822,贝仕达克,26.02,25.47,-2.1,False
2025-02-24,2025-02-25,2025-02-26,sz.300823,建科智能,15.5,15.69,1.2,True
2025-07-21,2025-07-22,2025-07-23,sz.300823,建科智能,16.9,16.17,-4.32,False
2025-07-25,2025-07-28,2025-07-29,sz.300823,建科智能,16.45,16.53,0.49,True
2025-11-14,2025-11-17,2025-11-18,sz.300823,建科智能,16.99,17.01,0.12,True
2025-03-31,2025-04-01,2025-04-02,sz.300824,北鼎股份,10.23,10.16,-0.67,False
2025-05-13,2025-05-14,2025-05-15,sz.300824,北鼎股份,12.97,12.47,-3.83,False
2025-08-14,2025-08-15,2025-08-18,sz.300824,北鼎股份,13.12,13.06,-0.46,False
2025-07-16,2025-07-17,2025-07-18,sz.300825,阿尔特,11.1,11.54,3.96,True
2025-08-06,2025-08-07,2025-08-08,sz.300825,阿尔特,12.2,11.87,-2.7,False
2025-08-22,2025-08-25,2025-08-26,sz.300825,阿尔特,12.81,13.38,4.45,True
2026-05-25,2026-05-26,2026-05-27,sz.300825,阿尔特,13.74,13.0,-5.39,False
2026-06-01,2026-06-02,2026-06-03,sz.300825,阿尔特,14.25,14.55,2.11,True
2025-05-29,2025-05-30,2025-06-03,sz.300826,测绘股份,17.13,17.47,1.98,True
2025-06-03,2025-06-04,2025-06-05,sz.300826,测绘股份,17.43,17.03,-2.29,False
2025-07-10,2025-07-11,2025-07-14,sz.300827,上能电气,25.03,24.94,-0.36,False
2025-08-15,2025-08-18,2025-08-19,sz.300827,上能电气,24.87,24.55,-1.29,False
2025-03-18,2025-03-19,2025-03-20,sz.300828,锐新科技,16.9,17.4,2.96,True
2025-03-26,2025-03-27,2025-03-28,sz.300828,锐新科技,18.01,18.15,0.78,True
2025-03-28,2025-03-31,2025-04-01,sz.300828,锐新科技,18.15,18.97,4.52,True
2025-07-07,2025-07-08,2025-07-09,sz.300828,锐新科技,17.08,17.26,1.05,True
2025-07-16,2025-07-17,2025-07-18,sz.300828,锐新科技,18.8,18.02,-4.15,False
2026-01-22,2026-01-23,2026-01-26,sz.300828,锐新科技,21.62,23.52,8.79,True
2026-01-30,2026-02-02,2026-02-03,sz.300828,锐新科技,24.02,24.72,2.91,True
2025-04-29,2025-04-30,2025-05-06,sz.300829,金丹科技,19.77,18.75,-5.15,False
2025-09-10,2025-09-11,2025-09-12,sz.300829,金丹科技,20.2,19.79,-2.03,False
2026-03-03,2026-03-04,2026-03-05,sz.300829,金丹科技,19.12,20.9,9.31,True
2026-03-16,2026-03-17,2026-03-18,sz.300829,金丹科技,21.33,20.78,-2.58,False
2025-06-16,2025-06-17,2025-06-18,sz.300830,金现代,8.72,8.8,0.92,True
2025-07-16,2025-07-17,2025-07-18,sz.300830,金现代,9.62,11.15,15.9,True
2025-07-31,2025-08-01,2025-08-04,sz.300830,金现代,11.15,13.58,21.79,True
2025-08-21,2025-08-22,2025-08-25,sz.300830,金现代,13.9,13.74,-1.15,False
2026-01-29,2026-01-30,2026-02-02,sz.300830,金现代,14.34,13.78,-3.91,False
2025-07-21,2025-07-22,2025-07-23,sz.300831,派瑞股份,15.4,15.34,-0.39,False
2025-08-22,2025-08-25,2025-08-26,sz.300831,派瑞股份,16.0,15.97,-0.19,False
2026-03-02,2026-03-03,2026-03-04,sz.300831,派瑞股份,16.3,17.12,5.03,True
2026-05-21,2026-05-22,2026-05-25,sz.300831,派瑞股份,23.0,24.1,4.78,True
2025-06-04,2025-06-05,2025-06-06,sz.300832,新产业,61.29,62.96,2.72,True
2025-08-27,2025-08-28,2025-08-29,sz.300832,新产业,59.6,62.42,4.73,True
2025-08-29,2025-09-01,2025-09-02,sz.300832,新产业,62.29,62.28,-0.02,False
2025-09-03,2025-09-04,2025-09-05,sz.300832,新产业,64.83,64.98,0.23,True
2025-07-23,2025-07-24,2025-07-25,sz.300833,浩洋股份,36.11,36.45,0.94,True
2025-08-25,2025-08-26,2025-08-27,sz.300833,浩洋股份,39.61,38.66,-2.4,False
2025-09-15,2025-09-16,2025-09-17,sz.300833,浩洋股份,43.1,44.85,4.06,True
2025-09-19,2025-09-22,2025-09-23,sz.300833,浩洋股份,46.9,44.92,-4.22,False
2026-01-21,2026-01-22,2026-01-23,sz.300833,浩洋股份,44.94,44.71,-0.51,False
2025-04-01,2025-04-02,2025-04-03,sz.300834,星辉环材,21.25,21.13,-0.6,False
2025-06-03,2025-06-04,2025-06-05,sz.300834,星辉环材,22.42,21.29,-5.02,False
2025-06-09,2025-06-10,2025-06-11,sz.300834,星辉环材,23.23,28.27,21.72,True
2026-01-20,2026-01-21,2026-01-22,sz.300834,星辉环材,24.58,24.74,0.65,True
2025-06-30,2025-07-01,2025-07-02,sz.300835,龙磁科技,41.2,39.92,-3.11,False
2025-07-16,2025-07-17,2025-07-18,sz.300835,龙磁科技,46.26,47.19,2.01,True
2025-08-13,2025-08-14,2025-08-15,sz.300835,龙磁科技,59.82,60.06,0.4,True
2025-08-27,2025-08-28,2025-08-29,sz.300835,龙磁科技,64.84,65.51,1.03,True
2025-10-13,2025-10-14,2025-10-15,sz.300835,龙磁科技,70.0,65.91,-5.84,False
2026-02-25,2026-02-26,2026-02-27,sz.300835,龙磁科技,87.77,89.61,2.09,True
2026-04-08,2026-04-09,2026-04-10,sz.300835,龙磁科技,85.87,87.91,2.38,True
2026-04-13,2026-04-14,2026-04-15,sz.300835,龙磁科技,91.86,91.55,-0.34,False
2025-03-03,2025-03-04,2025-03-05,sz.300836,佰奥智能,34.9,35.79,2.56,True
2025-05-28,2025-05-29,2025-05-30,sz.300836,佰奥智能,38.91,40.44,3.93,True
2025-09-25,2025-09-26,2025-09-29,sz.300836,佰奥智能,61.72,53.18,-13.84,False
2026-01-21,2026-01-22,2026-01-23,sz.300836,佰奥智能,68.22,70.16,2.84,True
2025-08-13,2025-08-14,2025-08-15,sz.300837,浙矿股份,26.2,25.21,-3.78,False
2025-12-15,2025-12-16,2025-12-17,sz.300837,浙矿股份,28.58,30.14,5.46,True
2025-12-31,2026-01-05,2026-01-06,sz.300837,浙矿股份,34.19,41.16,20.39,True
2026-01-28,2026-01-29,2026-01-30,sz.300837,浙矿股份,62.0,51.92,-16.26,False
2025-03-14,2025-03-17,2025-03-18,sz.300838,浙江力诺,16.56,16.9,2.09,True
2026-05-14,2026-05-15,2026-05-18,sz.300838,浙江力诺,19.12,21.09,10.3,True
2025-06-09,2025-06-10,2025-06-11,sz.300839,博汇股份,10.98,10.52,-4.19,False
2026-03-03,2026-03-04,2026-03-05,sz.300839,博汇股份,17.03,14.31,-15.97,False
2026-05-13,2026-05-14,2026-05-15,sz.300839,博汇股份,19.16,19.15,-0.05,False
2025-01-20,2025-01-21,2025-01-22,sz.300840,酷特智能,20.91,21.73,3.95,True
2025-03-24,2025-03-25,2025-03-26,sz.300841,康华生物,60.9,62.42,2.5,True
2025-04-03,2025-04-07,2025-04-08,sz.300841,康华生物,59.85,54.96,-8.17,False
2025-06-26,2025-06-27,2025-06-30,sz.300841,康华生物,66.13,65.97,-0.24,False
2025-07-11,2025-07-14,2025-07-15,sz.300841,康华生物,72.01,72.01,0.0,False
2025-08-13,2025-08-14,2025-08-15,sz.300841,康华生物,90.0,92.06,2.29,True
2025-07-02,2025-07-03,2025-07-04,sz.300842,帝科股份,44.97,43.62,-3.0,False
2026-01-13,2026-01-14,2026-01-15,sz.300842,帝科股份,75.91,83.61,10.14,True
2026-01-23,2026-01-26,2026-01-27,sz.300842,帝科股份,111.01,118.11,6.4,True
2026-02-03,2026-02-04,2026-02-05,sz.300842,帝科股份,124.46,107.71,-13.46,False
2026-02-09,2026-02-10,2026-02-11,sz.300842,帝科股份,116.46,111.6,-4.17,False
2026-02-12,2026-02-13,2026-02-24,sz.300842,帝科股份,119.0,117.5,-1.26,False
2026-02-27,2026-03-02,2026-03-03,sz.300842,帝科股份,112.0,105.95,-5.4,False
2025-02-17,2025-02-18,2025-02-19,sz.300843,胜蓝股份,34.4,35.52,3.26,True
2025-06-27,2025-06-30,2025-07-01,sz.300843,胜蓝股份,31.79,31.13,-2.07,False
2025-08-07,2025-08-08,2025-08-11,sz.300843,胜蓝股份,35.45,35.14,-0.87,False
2025-08-13,2025-08-14,2025-08-15,sz.300843,胜蓝股份,38.44,44.84,16.65,True
2025-08-21,2025-08-22,2025-08-25,sz.300843,胜蓝股份,47.92,54.39,13.5,True
2026-02-06,2026-02-09,2026-02-10,sz.300843,胜蓝股份,59.0,58.14,-1.46,False
2026-02-12,2026-02-13,2026-02-24,sz.300843,胜蓝股份,58.5,57.7,-1.37,False
2026-04-16,2026-04-17,2026-04-20,sz.300843,胜蓝股份,68.5,68.64,0.2,True
2026-04-22,2026-04-23,2026-04-24,sz.300843,胜蓝股份,72.0,68.27,-5.18,False
2026-05-11,2026-05-12,2026-05-13,sz.300843,胜蓝股份,90.91,95.43,4.97,True
2025-03-31,2025-04-01,2025-04-02,sz.300844,山水比德,28.96,37.9,30.88,True
2025-06-12,2025-06-13,2025-06-16,sz.300844,山水比德,51.2,46.87,-8.46,False
2025-03-14,2025-03-17,2025-03-18,sz.300845,捷安高科,10.12,10.07,-0.48,False
2025-08-01,2025-08-04,2025-08-05,sz.300845,捷安高科,11.33,11.95,5.47,True
2025-08-22,2025-08-25,2025-08-26,sz.300845,捷安高科,13.52,12.96,-4.14,False
2025-02-21,2025-02-24,2025-02-25,sz.300846,首都在线,25.78,27.49,6.63,True
2025-08-22,2025-08-25,2025-08-26,sz.300846,首都在线,24.0,24.22,0.92,True
2026-02-03,2026-02-04,2026-02-05,sz.300846,首都在线,26.8,24.6,-8.21,False
2025-07-07,2025-07-08,2025-07-09,sz.300847,中船汉光,20.42,20.74,1.57,True
2025-08-08,2025-08-11,2025-08-12,sz.300847,中船汉光,20.43,20.63,0.98,True
2025-11-21,2025-11-24,2025-11-25,sz.300847,中船汉光,19.3,19.79,2.54,True
2026-01-21,2026-01-22,2026-01-23,sz.300848,美瑞新材,17.23,17.71,2.79,True
2025-06-11,2025-06-12,2025-06-13,sz.300849,锦盛新材,19.01,17.22,-9.42,False
2025-10-21,2025-10-22,2025-10-23,sz.300849,锦盛新材,14.71,14.78,0.48,True
2025-11-10,2025-11-11,2025-11-12,sz.300849,锦盛新材,16.1,15.83,-1.68,False
2025-11-13,2025-11-14,2025-11-17,sz.300849,锦盛新材,16.03,15.85,-1.12,False
2026-02-10,2026-02-11,2026-02-12,sz.300849,锦盛新材,20.44,22.24,8.81,True
2026-05-08,2026-05-11,2026-05-12,sz.300849,锦盛新材,25.4,25.62,0.87,True
2026-05-19,2026-05-20,2026-05-21,sz.300849,锦盛新材,25.56,24.46,-4.3,False
2025-03-03,2025-03-04,2025-03-05,sz.300850,新强联,25.98,26.72,2.84,True
2025-03-11,2025-03-12,2025-03-13,sz.300850,新强联,27.08,26.42,-2.43,False
2025-05-19,2025-05-20,2025-05-21,sz.300850,新强联,30.92,31.01,0.29,True
2025-08-15,2025-08-18,2025-08-19,sz.300850,新强联,39.4,38.75,-1.65,False
2025-07-07,2025-07-08,2025-07-09,sz.300851,交大思诺,28.07,28.29,0.78,True
2025-08-08,2025-08-11,2025-08-12,sz.300851,交大思诺,29.75,29.4,-1.18,False
2025-01-24,2025-01-27,2025-02-05,sz.300852,四会富仕,30.25,32.65,7.93,True
2025-07-03,2025-07-04,2025-07-07,sz.300852,四会富仕,32.56,32.16,-1.23,False
2025-07-08,2025-07-09,2025-07-10,sz.300852,四会富仕,32.9,32.23,-2.04,False
2026-02-25,2026-02-26,2026-02-27,sz.300852,四会富仕,49.87,52.6,5.48,True
2026-05-28,2026-05-29,2026-06-01,sz.300852,四会富仕,56.05,51.07,-8.88,False
2025-07-28,2025-07-29,2025-07-30,sz.300853,申昊科技,25.66,24.47,-4.64,False
2026-05-06,2026-05-07,2026-05-08,sz.300853,申昊科技,33.41,33.93,1.56,True
2026-05-25,2026-05-26,2026-05-27,sz.300853,申昊科技,35.79,36.99,3.35,True
2025-06-05,2025-06-06,2025-06-09,sz.300854,中兰环保,19.22,18.86,-1.87,False
2025-09-01,2025-09-02,2025-09-03,sz.300854,中兰环保,21.4,20.15,-5.84,False
2025-09-24,2025-09-25,2025-09-26,sz.300854,中兰环保,23.17,22.16,-4.36,False
2026-01-27,2026-01-28,2026-01-29,sz.300854,中兰环保,21.33,21.98,3.05,True
2026-02-03,2026-02-04,2026-02-05,sz.300854,中兰环保,23.77,22.24,-6.44,False
2026-04-08,2026-04-09,2026-04-10,sz.300854,中兰环保,30.44,33.3,9.4,True
2026-05-13,2026-05-14,2026-05-15,sz.300854,中兰环保,35.82,35.26,-1.56,False
2025-07-22,2025-07-23,2025-07-24,sz.300855,图南股份,25.32,25.08,-0.94,False
2025-08-08,2025-08-11,2025-08-12,sz.300855,图南股份,27.85,28.07,0.79,True
2025-08-15,2025-08-18,2025-08-19,sz.300855,图南股份,31.32,30.55,-2.45,False
2025-09-30,2025-10-09,2025-10-10,sz.300855,图南股份,29.94,26.5,-11.49,False
2026-01-06,2026-01-07,2026-01-08,sz.300855,图南股份,33.61,36.18,7.65,True
2026-01-22,2026-01-23,2026-01-26,sz.300855,图南股份,38.81,35.71,-7.99,False
2026-01-27,2026-01-28,2026-01-29,sz.300855,图南股份,39.3,38.02,-3.26,False
2026-02-10,2026-02-11,2026-02-12,sz.300855,图南股份,40.25,40.94,1.71,True
2026-02-12,2026-02-13,2026-02-24,sz.300855,图南股份,40.41,40.9,1.21,True
2025-11-27,2025-11-28,2025-12-01,sz.300856,科思股份,15.86,16.44,3.66,True
2025-01-21,2025-01-22,2025-01-23,sz.300857,协创数据,76.22,71.09,-6.73,False
2025-09-01,2025-09-02,2025-09-03,sz.300857,协创数据,104.7,105.46,0.73,True
2026-02-26,2026-02-27,2026-03-02,sz.300857,协创数据,171.6,185.72,8.23,True
2026-04-22,2026-04-23,2026-04-24,sz.300857,协创数据,259.01,264.18,2.0,True
2026-05-06,2026-05-07,2026-05-08,sz.300857,协创数据,284.65,284.5,-0.05,False
2026-05-13,2026-05-14,2026-05-15,sz.300857,协创数据,306.0,274.01,-10.45,False
2025-04-24,2025-04-25,2025-04-28,sz.300858,科拓生物,15.27,14.32,-6.17,False
2025-08-01,2025-08-04,2025-08-05,sz.300858,科拓生物,20.4,20.33,-0.34,False
2025-08-11,2025-08-12,2025-08-13,sz.300858,科拓生物,20.0,19.89,-0.55,False
2026-04-16,2026-04-17,2026-04-20,sz.300858,科拓生物,22.98,23.24,1.13,True
2025-03-24,2025-03-25,2025-03-26,sz.300859,西域旅游,37.46,38.37,2.44,True
2025-06-23,2025-06-24,2025-06-25,sz.300859,西域旅游,39.29,39.38,0.23,True
2025-08-22,2025-08-25,2025-08-26,sz.300859,西域旅游,45.61,44.51,-2.41,False
2026-01-14,2026-01-15,2026-01-16,sz.300859,西域旅游,40.05,37.61,-6.09,False
2025-06-09,2025-06-10,2025-06-11,sz.300860,锋尚文化,28.23,28.56,1.17,True
2025-07-07,2025-07-08,2025-07-09,sz.300861,美畅股份,14.36,14.41,0.35,True
2025-07-29,2025-07-30,2025-07-31,sz.300861,美畅股份,14.81,14.35,-3.11,False
2025-08-28,2025-08-29,2025-09-01,sz.300861,美畅股份,17.18,17.55,2.15,True
2026-02-09,2026-02-10,2026-02-11,sz.300861,美畅股份,19.5,19.49,-0.05,False
2025-08-22,2025-08-25,2025-08-26,sz.300862,蓝盾光电,27.85,27.15,-2.51,False
2025-09-29,2025-09-30,2025-10-09,sz.300863,卡倍亿,39.95,40.75,2.0,True
2026-01-09,2026-01-12,2026-01-13,sz.300863,卡倍亿,53.64,49.32,-8.05,False
2026-01-30,2026-02-02,2026-02-03,sz.300863,卡倍亿,60.45,62.35,3.14,True
2026-05-18,2026-05-19,2026-05-20,sz.300863,卡倍亿,77.33,77.8,0.61,True
2026-01-23,2026-01-26,2026-01-27,sz.300864,南大环境,22.78,22.48,-1.32,False
2026-02-26,2026-02-27,2026-03-02,sz.300864,南大环境,23.28,22.48,-3.44,False
2025-06-03,2025-06-04,2025-06-05,sz.300865,大宏立,28.0,30.31,8.25,True
2025-06-11,2025-06-12,2025-06-13,sz.300865,大宏立,31.7,30.77,-2.93,False
2025-07-02,2025-07-03,2025-07-04,sz.300866,安克创新,115.4,114.55,-0.73,False
2025-07-23,2025-07-24,2025-07-25,sz.300866,安克创新,122.36,124.63,1.85,True
2025-08-08,2025-08-11,2025-08-12,sz.300866,安克创新,134.32,137.28,2.21,True
2026-04-16,2026-04-17,2026-04-20,sz.300866,安克创新,119.73,117.01,-2.27,False
2026-05-11,2026-05-12,2026-05-13,sz.300866,安克创新,128.87,136.22,5.7,True
2026-05-13,2026-05-14,2026-05-15,sz.300866,安克创新,136.6,134.5,-1.54,False
2025-04-14,2025-04-15,2025-04-16,sz.300867,圣元环保,14.55,14.69,0.96,True
2025-05-14,2025-05-15,2025-05-16,sz.300867,圣元环保,17.56,17.34,-1.25,False
2026-05-12,2026-05-13,2026-05-14,sz.300867,圣元环保,22.51,22.75,1.07,True
2026-05-18,2026-05-19,2026-05-20,sz.300867,圣元环保,22.85,23.86,4.42,True
2025-06-16,2025-06-17,2025-06-18,sz.300868,杰美特,34.3,37.36,8.94,True
2026-01-16,2026-01-19,2026-01-20,sz.300868,杰美特,35.58,34.36,-3.43,False
2026-03-18,2026-03-19,2026-03-20,sz.300868,杰美特,40.47,38.61,-4.6,False
2026-03-23,2026-03-24,2026-03-25,sz.300868,杰美特,50.94,51.15,0.41,True
2026-05-07,2026-05-08,2026-05-11,sz.300868,杰美特,91.01,93.65,2.9,True
2025-05-29,2025-05-30,2025-06-03,sz.300869,康泰医学,14.3,14.47,1.19,True
2025-07-24,2025-07-25,2025-07-28,sz.300869,康泰医学,16.21,19.52,20.42,True
2025-07-30,2025-07-31,2025-08-01,sz.300869,康泰医学,20.48,19.8,-3.32,False
2025-02-17,2025-02-18,2025-02-19,sz.300870,欧陆通,126.02,131.28,4.17,True
2025-02-19,2025-02-20,2025-02-21,sz.300870,欧陆通,130.14,155.41,19.42,True
2025-02-21,2025-02-24,2025-02-25,sz.300870,欧陆通,148.55,161.9,8.99,True
2025-06-27,2025-06-30,2025-07-01,sz.300870,欧陆通,123.77,126.63,2.31,True
2025-08-04,2025-08-05,2025-08-06,sz.300870,欧陆通,137.2,140.54,2.44,True
2025-12-17,2025-12-18,2025-12-19,sz.300870,欧陆通,215.0,206.12,-4.13,False
2026-04-27,2026-04-28,2026-04-29,sz.300870,欧陆通,392.9,375.99,-4.3,False
2026-04-30,2026-05-06,2026-05-07,sz.300870,欧陆通,410.46,395.33,-3.69,False
2025-03-25,2025-03-26,2025-03-27,sz.300871,回盛生物,16.68,20.81,24.78,True
2025-05-27,2025-05-28,2025-05-29,sz.300871,回盛生物,25.02,22.73,-9.15,False
2026-01-13,2026-01-14,2026-01-15,sz.300871,回盛生物,24.73,25.68,3.84,True
2025-03-13,2025-03-14,2025-03-17,sz.300873,海晨股份,22.44,22.53,0.39,True
2025-03-20,2025-03-21,2025-03-24,sz.300873,海晨股份,23.41,21.87,-6.6,False
2025-07-31,2025-08-01,2025-08-04,sz.300873,海晨股份,21.64,22.67,4.77,True
2025-09-16,2025-09-17,2025-09-18,sz.300873,海晨股份,25.37,24.97,-1.58,False
2025-05-28,2025-05-29,2025-05-30,sz.300875,捷强装备,30.42,30.24,-0.59,False
2025-06-03,2025-06-04,2025-06-05,sz.300875,捷强装备,31.22,30.32,-2.88,False
2025-07-09,2025-07-10,2025-07-11,sz.300875,捷强装备,45.71,42.88,-6.19,False
2025-08-04,2025-08-05,2025-08-06,sz.300875,捷强装备,45.52,58.06,27.55,True
2025-01-10,2025-01-13,2025-01-14,sz.300876,蒙泰高新,27.01,27.79,2.89,True
2025-08-20,2025-08-21,2025-08-22,sz.300876,蒙泰高新,31.5,30.19,-4.16,False
2025-08-28,2025-08-29,2025-09-01,sz.300876,蒙泰高新,31.74,30.9,-2.65,False
2025-12-08,2025-12-09,2025-12-10,sz.300876,蒙泰高新,33.3,34.28,2.94,True
2025-05-20,2025-05-21,2025-05-22,sz.300877,金春股份,16.53,15.95,-3.49,False
2025-07-16,2025-07-17,2025-07-18,sz.300877,金春股份,16.97,17.14,1.0,True
2025-10-15,2025-10-16,2025-10-17,sz.300877,金春股份,35.68,33.12,-7.17,False
2026-01-16,2026-01-19,2026-01-20,sz.300877,金春股份,30.4,29.82,-1.91,False
2026-02-10,2026-02-11,2026-02-12,sz.300877,金春股份,32.64,31.54,-3.37,False
2026-02-24,2026-02-25,2026-02-26,sz.300877,金春股份,33.12,32.8,-0.97,False
2025-07-16,2025-07-17,2025-07-18,sz.300878,维康药业,18.0,21.78,21.0,True
2025-09-19,2025-09-22,2025-09-23,sz.300878,维康药业,23.89,23.94,0.21,True
2025-09-25,2025-09-26,2025-09-29,sz.300878,维康药业,24.74,23.08,-6.71,False
2025-11-17,2025-11-18,2025-11-19,sz.300878,维康药业,29.33,27.88,-4.94,False
2026-05-15,2026-05-18,2026-05-19,sz.300878,维康药业,35.02,33.85,-3.34,False
2025-01-23,2025-01-24,2025-01-27,sz.300879,大叶股份,16.3,15.75,-3.37,False
2025-05-14,2025-05-15,2025-05-16,sz.300879,大叶股份,42.98,47.48,10.47,True
2025-03-18,2025-03-19,2025-03-20,sz.300880,迦南智能,24.46,24.18,-1.12,False
2026-03-04,2026-03-05,2026-03-06,sz.300880,迦南智能,27.5,25.25,-8.18,False
2025-03-20,2025-03-21,2025-03-24,sz.300881,盛德鑫泰,33.15,36.24,9.34,True
2026-01-19,2026-01-20,2026-01-21,sz.300881,盛德鑫泰,38.4,38.61,0.55,True
2026-02-24,2026-02-25,2026-02-26,sz.300881,盛德鑫泰,49.72,54.8,10.22,True
2026-05-11,2026-05-12,2026-05-13,sz.300881,盛德鑫泰,52.49,52.76,0.51,True
2026-05-13,2026-05-14,2026-05-15,sz.300881,盛德鑫泰,53.3,52.31,-1.86,False
2026-05-22,2026-05-25,2026-05-26,sz.300881,盛德鑫泰,55.14,54.45,-1.25,False
2026-05-28,2026-05-29,2026-06-01,sz.300881,盛德鑫泰,55.33,50.95,-7.92,False
2025-07-07,2025-07-08,2025-07-09,sz.300882,万胜智能,17.18,16.9,-1.63,False
2025-09-02,2025-09-03,2025-09-04,sz.300882,万胜智能,18.53,17.64,-4.8,False
2025-09-12,2025-09-15,2025-09-16,sz.300882,万胜智能,19.5,19.38,-0.62,False
2025-10-29,2025-10-30,2025-10-31,sz.300882,万胜智能,21.05,20.57,-2.28,False
2025-11-07,2025-11-10,2025-11-11,sz.300882,万胜智能,22.72,24.35,7.17,True
2026-03-04,2026-03-05,2026-03-06,sz.300882,万胜智能,24.2,24.84,2.64,True
2025-06-03,2025-06-04,2025-06-05,sz.300883,龙利得,5.95,6.05,1.68,True
2025-08-01,2025-08-04,2025-08-05,sz.300883,龙利得,6.54,6.62,1.22,True
2025-08-14,2025-08-15,2025-08-18,sz.300884,狄耐克,15.15,14.94,-1.39,False
2025-03-20,2025-03-21,2025-03-24,sz.300885,海昌新材,15.83,14.08,-11.08,False
2025-03-25,2025-03-26,2025-03-27,sz.300885,海昌新材,16.49,15.45,-6.31,False
2025-07-21,2025-07-22,2025-07-23,sz.300885,海昌新材,15.86,17.76,11.98,True
2026-05-14,2026-05-15,2026-05-18,sz.300885,海昌新材,29.25,31.02,6.05,True
2026-05-21,2026-05-22,2026-05-25,sz.300885,海昌新材,32.15,30.96,-3.7,False
2025-03-14,2025-03-17,2025-03-18,sz.300886,华业香料,21.14,21.46,1.51,True
2025-05-15,2025-05-16,2025-05-19,sz.300886,华业香料,25.97,25.27,-2.68,False
2025-05-27,2025-05-28,2025-05-29,sz.300886,华业香料,27.52,26.87,-2.35,False
2025-03-14,2025-03-17,2025-03-18,sz.300887,谱尼测试,8.92,8.78,-1.57,False
2025-06-27,2025-06-30,2025-07-01,sz.300887,谱尼测试,8.55,8.85,3.51,True
2025-08-06,2025-08-07,2025-08-08,sz.300887,谱尼测试,8.98,8.85,-1.45,False
2025-01-02,2025-01-03,2025-01-06,sz.300888,稳健医疗,42.33,38.86,-8.18,False
2025-03-21,2025-03-24,2025-03-25,sz.300888,稳健医疗,44.54,43.67,-1.97,False
2025-03-18,2025-03-19,2025-03-20,sz.300889,爱克股份,12.71,12.06,-5.17,False
2025-07-03,2025-07-04,2025-07-07,sz.300889,爱克股份,13.46,13.62,1.19,True
2025-08-20,2025-08-21,2025-08-22,sz.300889,爱克股份,16.15,16.8,4.02,True
2025-08-26,2025-08-27,2025-08-28,sz.300889,爱克股份,18.66,20.4,9.32,True
2025-10-20,2025-10-21,2025-10-22,sz.300889,爱克股份,20.55,20.74,0.92,True
2025-10-23,2025-10-24,2025-10-27,sz.300889,爱克股份,22.01,22.75,3.36,True
2025-11-05,2025-11-06,2025-11-07,sz.300889,爱克股份,23.61,22.39,-5.17,False
2025-07-02,2025-07-03,2025-07-04,sz.300890,翔丰华,32.9,31.17,-5.26,False
2025-10-23,2025-10-24,2025-10-27,sz.300890,翔丰华,33.95,34.39,1.3,True
2025-11-05,2025-11-06,2025-11-07,sz.300890,翔丰华,36.41,37.27,2.36,True
2025-11-13,2025-11-14,2025-11-17,sz.300890,翔丰华,37.34,38.15,2.17,True
2026-04-29,2026-04-30,2026-05-06,sz.300890,翔丰华,41.28,42.47,2.88,True
2025-06-11,2025-06-12,2025-06-13,sz.300891,惠云钛业,9.32,9.23,-0.97,False
2025-07-18,2025-07-21,2025-07-22,sz.300891,惠云钛业,9.76,9.71,-0.51,False
2025-04-21,2025-04-22,2025-04-23,sz.300892,品渥食品,45.54,37.28,-18.13,False
2025-05-23,2025-05-26,2025-05-27,sz.300893,松原安全,18.01,17.97,-0.2,False
2025-06-03,2025-06-04,2025-06-05,sz.300893,松原安全,18.53,17.74,-4.3,False
