signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-01-05,2026-01-06,2026-01-07,sz.301257,普蕊斯,55.03,56.8,3.22,True
2026-01-07,2026-01-08,2026-01-09,sz.301257,普蕊斯,56.87,60.14,5.75,True
2026-02-03,2026-02-04,2026-02-05,sz.301257,普蕊斯,69.47,69.24,-0.33,False
2026-05-07,2026-05-08,2026-05-11,sz.301259,艾布鲁,41.5,42.85,3.25,True
2026-05-11,2026-05-12,2026-05-13,sz.301259,艾布鲁,42.79,43.97,2.76,True
2026-05-15,2026-05-18,2026-05-19,sz.301261,恒工精密,96.5,99.78,3.4,True
2026-01-29,2026-01-30,2026-02-02,sz.301262,海看股份,26.71,26.92,0.79,True
2026-02-05,2026-02-06,2026-02-09,sz.301262,海看股份,27.49,32.65,18.77,True
2026-01-07,2026-01-08,2026-01-09,sz.301265,华新环保,13.6,14.41,5.96,True
2026-01-21,2026-01-22,2026-01-23,sz.301265,华新环保,14.61,14.53,-0.55,False
2026-01-28,2026-01-29,2026-01-30,sz.301265,华新环保,15.2,14.99,-1.38,False
2026-03-18,2026-03-19,2026-03-20,sz.301265,华新环保,21.42,21.24,-0.84,False
2026-04-20,2026-04-21,2026-04-22,sz.301265,华新环保,29.55,26.7,-9.64,False
2026-05-28,2026-05-29,2026-06-01,sz.301265,华新环保,29.79,26.94,-9.57,False
2026-01-16,2026-01-19,2026-01-20,sz.301266,宇邦新材,43.89,42.59,-2.96,False
2026-01-30,2026-02-02,2026-02-03,sz.301266,宇邦新材,47.66,47.11,-1.15,False
2026-02-06,2026-02-09,2026-02-10,sz.301268,铭利达,22.49,24.56,9.2,True
2026-01-21,2026-01-22,2026-01-23,sz.301269,华大九天,119.01,115.66,-2.81,False
2026-05-22,2026-05-25,2026-05-26,sz.301269,华大九天,107.0,135.0,26.17,True
2026-02-26,2026-02-27,2026-03-02,sz.301272,英华特,45.25,42.78,-5.46,False
2026-02-03,2026-02-04,2026-02-05,sz.301273,瑞晨环保,30.69,30.58,-0.36,False
2026-01-09,2026-01-12,2026-01-13,sz.301275,汉朔科技,59.86,59.71,-0.25,False
2026-01-14,2026-01-15,2026-01-16,sz.301275,汉朔科技,74.01,76.0,2.69,True
2026-05-11,2026-05-12,2026-05-13,sz.301276,嘉曼服饰,27.79,26.59,-4.32,False
2026-05-20,2026-05-21,2026-05-22,sz.301279,金道科技,27.98,26.8,-4.22,False
2026-05-15,2026-05-18,2026-05-19,sz.301280,珠城科技,48.5,50.3,3.71,True
2026-01-26,2026-01-27,2026-01-28,sz.301281,科源制药,32.05,30.76,-4.02,False
2026-01-29,2026-01-30,2026-02-02,sz.301281,科源制药,32.54,32.84,0.92,True
2026-02-02,2026-02-03,2026-02-04,sz.301281,科源制药,33.17,33.31,0.42,True
2026-03-10,2026-03-11,2026-03-12,sz.301281,科源制药,44.9,47.95,6.79,True
2026-03-16,2026-03-17,2026-03-18,sz.301282,金禄电子,24.27,26.09,7.47,True
2026-03-18,2026-03-19,2026-03-20,sz.301282,金禄电子,25.56,23.51,-8.02,False
2026-01-09,2026-01-12,2026-01-13,sz.301283,聚胶股份,50.84,49.55,-2.54,False
2026-02-26,2026-02-27,2026-03-02,sz.301285,鸿日达,80.48,85.43,6.15,True
2026-04-08,2026-04-09,2026-04-10,sz.301285,鸿日达,84.38,88.2,4.53,True
2026-04-16,2026-04-17,2026-04-20,sz.301285,鸿日达,95.8,103.4,7.93,True
2026-05-13,2026-05-14,2026-05-15,sz.301285,鸿日达,115.46,120.46,4.33,True
2026-01-07,2026-01-08,2026-01-09,sz.301287,康力源,43.99,45.22,2.8,True
2026-05-08,2026-05-11,2026-05-12,sz.301290,东星医疗,31.75,35.89,13.04,True
2026-02-24,2026-02-25,2026-02-26,sz.301291,明阳电气,60.49,59.64,-1.41,False
2026-03-11,2026-03-12,2026-03-13,sz.301291,明阳电气,68.34,64.54,-5.56,False
2026-03-26,2026-03-27,2026-03-30,sz.301292,海科新源,80.01,99.18,23.96,True
2026-04-07,2026-04-08,2026-04-09,sz.301295,美硕科技,36.94,37.22,0.76,True
2026-05-15,2026-05-18,2026-05-19,sz.301295,美硕科技,50.64,51.31,1.32,True
2026-01-27,2026-01-28,2026-01-29,sz.301297,富乐德,40.66,39.59,-2.63,False
2026-01-30,2026-02-02,2026-02-03,sz.301297,富乐德,40.97,39.99,-2.39,False
2026-05-07,2026-05-08,2026-05-11,sz.301297,富乐德,46.26,49.07,6.07,True
2026-05-15,2026-05-18,2026-05-19,sz.301297,富乐德,51.52,52.24,1.4,True
2026-01-21,2026-01-22,2026-01-23,sz.301299,卓创资讯,61.12,60.22,-1.47,False
2026-03-12,2026-03-13,2026-03-16,sz.301299,卓创资讯,67.37,67.59,0.32,True
2026-03-18,2026-03-19,2026-03-20,sz.301299,卓创资讯,67.46,65.13,-3.45,False
2026-05-28,2026-05-29,2026-06-01,sz.301302,华如科技,27.89,26.21,-6.02,False
2026-01-19,2026-01-20,2026-01-21,sz.301305,朗坤科技,25.57,27.04,5.75,True
2026-03-13,2026-03-16,2026-03-17,sz.301307,美利信,41.62,40.52,-2.64,False
2026-03-18,2026-03-19,2026-03-20,sz.301307,美利信,42.5,38.96,-8.33,False
2026-04-17,2026-04-20,2026-04-21,sz.301307,美利信,45.39,43.37,-4.45,False
2026-04-24,2026-04-27,2026-04-28,sz.301307,美利信,47.02,46.33,-1.47,False
2026-05-06,2026-05-07,2026-05-08,sz.301307,美利信,49.01,52.28,6.67,True
2026-03-23,2026-03-24,2026-03-25,sz.301309,万得凯,36.91,36.91,0.0,False
2026-05-14,2026-05-15,2026-05-18,sz.301309,万得凯,36.52,36.39,-0.36,False
2026-01-05,2026-01-06,2026-01-07,sz.301312,智立方,51.98,51.7,-0.54,False
2026-01-14,2026-01-15,2026-01-16,sz.301312,智立方,52.97,54.04,2.02,True
2026-03-06,2026-03-09,2026-03-10,sz.301312,智立方,85.01,89.91,5.76,True
2026-04-01,2026-04-02,2026-04-03,sz.301312,智立方,102.1,114.62,12.26,True
2026-04-13,2026-04-14,2026-04-15,sz.301312,智立方,123.71,121.08,-2.13,False
2026-05-28,2026-05-29,2026-06-01,sz.301313,凡拓数创,53.23,47.8,-10.2,False
2026-05-12,2026-05-13,2026-05-14,sz.301316,慧博云通,59.43,58.01,-2.39,False
2026-01-21,2026-01-22,2026-01-23,sz.301317,鑫磊股份,42.8,40.95,-4.32,False
2026-02-26,2026-02-27,2026-03-02,sz.301317,鑫磊股份,56.79,56.9,0.19,True
2026-03-06,2026-03-09,2026-03-10,sz.301317,鑫磊股份,54.0,64.82,20.04,True
2026-05-07,2026-05-08,2026-05-11,sz.301317,鑫磊股份,63.0,65.77,4.4,True
2026-01-14,2026-01-15,2026-01-16,sz.301321,翰博高新,23.95,22.37,-6.6,False
2026-01-30,2026-02-02,2026-02-03,sz.301321,翰博高新,21.38,22.68,6.08,True
2026-05-27,2026-05-28,2026-05-29,sz.301321,翰博高新,31.17,33.61,7.83,True
2026-02-26,2026-02-27,2026-03-02,sz.301322,绿通科技,34.78,33.38,-4.03,False
2026-04-22,2026-04-23,2026-04-24,sz.301322,绿通科技,36.75,36.22,-1.44,False
2026-04-30,2026-05-06,2026-05-07,sz.301322,绿通科技,39.28,40.42,2.9,True
2026-05-11,2026-05-12,2026-05-13,sz.301322,绿通科技,41.8,41.2,-1.44,False
2026-05-18,2026-05-19,2026-05-20,sz.301322,绿通科技,44.79,54.12,20.83,True
2026-05-18,2026-05-19,2026-05-20,sz.301323,新莱福,78.15,83.87,7.32,True
2026-01-30,2026-02-02,2026-02-03,sz.301326,捷邦科技,121.99,129.82,6.42,True
2026-02-03,2026-02-04,2026-02-05,sz.301326,捷邦科技,131.62,124.19,-5.65,False
2026-02-26,2026-02-27,2026-03-02,sz.301326,捷邦科技,147.52,147.82,0.2,True
2026-03-20,2026-03-23,2026-03-24,sz.301327,华宝新能,67.79,69.34,2.29,True
2026-03-26,2026-03-27,2026-03-30,sz.301327,华宝新能,70.3,74.82,6.43,True
2026-01-09,2026-01-12,2026-01-13,sz.301328,维峰电子,50.78,51.08,0.59,True
2026-05-28,2026-05-29,2026-06-01,sz.301329,信音电子,27.31,31.38,14.9,True
2026-06-01,2026-06-02,2026-06-03,sz.301329,信音电子,30.13,33.27,10.42,True
2026-01-05,2026-01-06,2026-01-07,sz.301333,诺思格,61.6,61.68,0.13,True
2026-01-13,2026-01-14,2026-01-15,sz.301333,诺思格,77.85,75.99,-2.39,False
2026-01-29,2026-01-30,2026-02-02,sz.301333,诺思格,71.63,72.62,1.38,True
2026-02-03,2026-02-04,2026-02-05,sz.301333,诺思格,78.94,76.8,-2.71,False
2026-02-06,2026-02-09,2026-02-10,sz.301333,诺思格,79.6,80.48,1.11,True
2026-01-14,2026-01-15,2026-01-16,sz.301335,天元宠物,32.28,30.03,-6.97,False
2026-01-27,2026-01-28,2026-01-29,sz.301336,趣睡科技,56.63,55.59,-1.84,False
2026-01-30,2026-02-02,2026-02-03,sz.301336,趣睡科技,60.9,58.62,-3.74,False
2026-02-06,2026-02-09,2026-02-10,sz.301336,趣睡科技,62.0,61.78,-0.35,False
2026-02-12,2026-02-13,2026-02-24,sz.301336,趣睡科技,64.33,60.85,-5.41,False
2026-02-02,2026-02-03,2026-02-04,sz.301338,凯格精机,131.65,133.64,1.51,True
2026-04-27,2026-04-28,2026-04-29,sz.301338,凯格精机,188.01,185.28,-1.45,False
2026-04-21,2026-04-22,2026-04-23,sz.301345,涛涛车业,243.37,281.97,15.86,True
2026-05-25,2026-05-26,2026-05-27,sz.301348,蓝箭电子,31.0,27.86,-10.13,False
2026-03-26,2026-03-27,2026-03-30,sz.301349,信德新材,38.48,38.12,-0.93,False
2026-04-17,2026-04-20,2026-04-21,sz.301349,信德新材,44.15,45.35,2.71,True
2026-02-06,2026-02-09,2026-02-10,sz.301353,普莱得,30.15,29.69,-1.53,False
2026-03-11,2026-03-12,2026-03-13,sz.301358,湖南裕能,71.6,79.43,10.94,True
2026-03-20,2026-03-23,2026-03-24,sz.301358,湖南裕能,77.52,77.15,-0.48,False
2026-01-23,2026-01-26,2026-01-27,sz.301360,荣旗科技,90.64,85.59,-5.57,False
2026-05-19,2026-05-20,2026-05-21,sz.301360,荣旗科技,92.06,67.54,-26.64,False
2026-02-24,2026-02-25,2026-02-26,sz.301361,众智科技,39.1,39.4,0.77,True
2026-02-24,2026-02-25,2026-02-26,sz.301362,民爆光电,90.55,90.66,0.12,True
2026-04-22,2026-04-23,2026-04-24,sz.301362,民爆光电,156.01,141.63,-9.22,False
2026-05-18,2026-05-19,2026-05-20,sz.301362,民爆光电,195.3,206.32,5.64,True
2026-05-22,2026-05-25,2026-05-26,sz.301362,民爆光电,254.81,247.54,-2.85,False
2026-03-12,2026-03-13,2026-03-16,sz.301365,矩阵股份,26.76,25.87,-3.33,False
2026-04-29,2026-04-30,2026-05-06,sz.301365,矩阵股份,35.6,36.24,1.8,True
2026-05-06,2026-05-07,2026-05-08,sz.301365,矩阵股份,36.35,38.47,5.83,True
2026-05-15,2026-05-18,2026-05-19,sz.301365,矩阵股份,37.11,36.67,-1.19,False
2026-01-23,2026-01-26,2026-01-27,sz.301368,丰立智能,71.7,67.16,-6.33,False
2026-01-20,2026-01-21,2026-01-22,sz.301369,联动科技,141.52,136.02,-3.89,False
2026-03-18,2026-03-19,2026-03-20,sz.301369,联动科技,144.65,137.27,-5.1,False
2026-05-07,2026-05-08,2026-05-11,sz.301369,联动科技,180.18,221.8,23.1,True
2026-05-06,2026-05-07,2026-05-08,sz.301371,敷尔佳,29.85,31.81,6.57,True
2026-05-11,2026-05-12,2026-05-13,sz.301372,科净源,39.5,39.4,-0.25,False
2026-05-18,2026-05-19,2026-05-20,sz.301372,科净源,39.59,40.36,1.94,True
2026-01-21,2026-01-22,2026-01-23,sz.301373,凌玮科技,35.28,35.32,0.11,True
2026-01-29,2026-01-30,2026-02-02,sz.301373,凌玮科技,35.31,35.06,-0.71,False
2026-02-24,2026-02-25,2026-02-26,sz.301373,凌玮科技,37.61,48.4,28.69,True
2026-04-16,2026-04-17,2026-04-20,sz.301373,凌玮科技,91.19,97.61,7.04,True
2026-01-12,2026-01-13,2026-01-14,sz.301377,鼎泰高科,149.73,161.01,7.53,True
2026-01-14,2026-01-15,2026-01-16,sz.301377,鼎泰高科,160.12,157.55,-1.61,False
2026-01-21,2026-01-22,2026-01-23,sz.301377,鼎泰高科,168.64,162.2,-3.82,False
2026-02-24,2026-02-25,2026-02-26,sz.301377,鼎泰高科,189.59,208.44,9.95,True
2026-04-14,2026-04-15,2026-04-16,sz.301377,鼎泰高科,229.5,216.17,-5.81,False
2026-04-27,2026-04-28,2026-04-29,sz.301377,鼎泰高科,228.5,228.0,-0.22,False
2026-05-15,2026-05-18,2026-05-19,sz.301377,鼎泰高科,240.0,247.99,3.33,True
2026-05-18,2026-05-19,2026-05-20,sz.301379,天山电子,30.76,36.07,17.26,True
2026-01-14,2026-01-15,2026-01-16,sz.301380,挖金客,41.82,40.28,-3.68,False
2026-05-11,2026-05-12,2026-05-13,sz.301382,蜂助手,49.5,51.26,3.56,True
2026-05-13,2026-05-14,2026-05-15,sz.301382,蜂助手,52.01,49.03,-5.73,False
2026-01-14,2026-01-15,2026-01-16,sz.301383,天键股份,37.86,36.85,-2.67,False
2026-03-09,2026-03-10,2026-03-11,sz.301386,未来电器,28.55,29.1,1.93,True
2026-05-07,2026-05-08,2026-05-11,sz.301387,光大同创,75.01,84.18,12.23,True
2026-05-19,2026-05-20,2026-05-21,sz.301387,光大同创,100.17,113.99,13.8,True
2026-01-23,2026-01-26,2026-01-27,sz.301388,欣灵电气,34.5,33.85,-1.88,False
2026-02-06,2026-02-09,2026-02-10,sz.301388,欣灵电气,35.22,34.8,-1.19,False
2026-02-26,2026-02-27,2026-03-02,sz.301388,欣灵电气,36.7,35.7,-2.72,False
2026-03-11,2026-03-12,2026-03-13,sz.301388,欣灵电气,40.6,39.39,-2.98,False
2026-04-27,2026-04-28,2026-04-29,sz.301389,隆扬电子,61.0,65.11,6.74,True
2026-02-11,2026-02-12,2026-02-13,sz.301390,经纬股份,40.02,39.92,-0.25,False
2026-04-22,2026-04-23,2026-04-24,sz.301393,昊帆生物,61.29,59.93,-2.22,False
2026-05-20,2026-05-21,2026-05-22,sz.301393,昊帆生物,64.11,63.5,-0.95,False
2026-04-07,2026-04-08,2026-04-09,sz.301395,仁信新材,16.0,14.33,-10.44,False
2026-01-09,2026-01-12,2026-01-13,sz.301396,宏景科技,71.79,72.55,1.06,True
2026-01-14,2026-01-15,2026-01-16,sz.301396,宏景科技,90.0,76.83,-14.63,False
2026-01-27,2026-01-28,2026-01-29,sz.301396,宏景科技,100.86,102.09,1.22,True
2026-03-09,2026-03-10,2026-03-11,sz.301396,宏景科技,118.34,124.98,5.61,True
2026-04-01,2026-04-02,2026-04-03,sz.301396,宏景科技,176.65,166.5,-5.75,False
2026-04-08,2026-04-09,2026-04-10,sz.301396,宏景科技,188.04,198.0,5.3,True
2026-04-22,2026-04-23,2026-04-24,sz.301396,宏景科技,318.0,332.45,4.54,True
2026-04-28,2026-04-29,2026-04-30,sz.301396,宏景科技,296.0,316.74,7.01,True
2026-05-06,2026-05-07,2026-05-08,sz.301396,宏景科技,342.01,345.0,0.87,True
2026-05-13,2026-05-14,2026-05-15,sz.301396,宏景科技,346.93,318.37,-8.23,False
2026-04-20,2026-04-21,2026-04-22,sz.301397,溯联股份,37.46,38.2,1.98,True
2026-04-24,2026-04-27,2026-04-28,sz.301397,溯联股份,38.34,36.92,-3.7,False
2026-04-29,2026-04-30,2026-05-06,sz.301397,溯联股份,38.63,39.42,2.05,True
2026-05-07,2026-05-08,2026-05-11,sz.301397,溯联股份,42.28,40.96,-3.12,False
2026-01-23,2026-01-26,2026-01-27,sz.301398,星源卓镁,65.97,64.42,-2.35,False
2026-02-26,2026-02-27,2026-03-02,sz.301399,英特科技,21.83,20.89,-4.31,False
2026-03-18,2026-03-19,2026-03-20,sz.301399,英特科技,22.04,21.49,-2.5,False
2026-04-20,2026-04-21,2026-04-22,sz.301399,英特科技,24.2,23.56,-2.64,False
2026-01-16,2026-01-19,2026-01-20,sz.301419,阿莱德,35.51,34.65,-2.42,False
2026-02-26,2026-02-27,2026-03-02,sz.301419,阿莱德,36.75,35.85,-2.45,False
2026-03-16,2026-03-17,2026-03-18,sz.301419,阿莱德,38.21,38.85,1.67,True
2026-03-18,2026-03-19,2026-03-20,sz.301419,阿莱德,38.08,37.6,-1.26,False
2026-05-26,2026-05-27,2026-05-28,sz.301419,阿莱德,37.34,40.63,8.82,True
2026-01-21,2026-01-22,2026-01-23,sz.301421,波长光电,114.0,110.63,-2.96,False
2026-01-30,2026-02-02,2026-02-03,sz.301429,森泰股份,20.7,20.82,0.58,True
2026-01-19,2026-01-20,2026-01-21,sz.301439,泓淋电力,16.43,16.06,-2.25,False
2026-01-22,2026-01-23,2026-01-26,sz.301439,泓淋电力,17.69,16.96,-4.13,False
2026-05-19,2026-05-20,2026-05-21,sz.301446,福事特,44.74,43.75,-2.21,False
2026-05-26,2026-05-27,2026-05-28,sz.301446,福事特,45.81,49.8,8.71,True
2026-01-27,2026-01-28,2026-01-29,sz.301458,钧崴电子,36.88,36.5,-1.03,False
2026-01-30,2026-02-02,2026-02-03,sz.301458,钧崴电子,36.88,35.52,-3.69,False
2026-05-19,2026-05-20,2026-05-21,sz.301458,钧崴电子,42.96,40.55,-5.61,False
2026-01-19,2026-01-20,2026-01-21,sz.301468,博盈特焊,69.98,69.33,-0.93,False
2026-02-12,2026-02-13,2026-02-24,sz.301468,博盈特焊,74.22,75.16,1.27,True
2026-02-26,2026-02-27,2026-03-02,sz.301468,博盈特焊,77.16,74.76,-3.11,False
2026-01-16,2026-01-19,2026-01-20,sz.301469,恒达新材,31.79,31.94,0.47,True
2026-03-10,2026-03-11,2026-03-12,sz.301479,弘景光电,97.0,99.4,2.47,True
2026-03-16,2026-03-17,2026-03-18,sz.301479,弘景光电,98.01,97.54,-0.48,False
2026-01-15,2026-01-16,2026-01-19,sz.301486,致尚科技,139.01,144.3,3.81,True
2026-01-21,2026-01-22,2026-01-23,sz.301486,致尚科技,166.16,162.2,-2.38,False
2026-01-30,2026-02-02,2026-02-03,sz.301486,致尚科技,199.99,220.1,10.06,True
2026-05-11,2026-05-12,2026-05-13,sz.301486,致尚科技,249.9,234.3,-6.24,False
2026-05-22,2026-05-25,2026-05-26,sz.301486,致尚科技,258.82,284.75,10.02,True
2026-05-21,2026-05-22,2026-05-25,sz.301488,豪恩汽电,156.51,156.01,-0.32,False
2026-05-18,2026-05-19,2026-05-20,sz.301489,思泉新材,265.0,279.99,5.66,True
2026-04-24,2026-04-27,2026-04-28,sz.301499,维科精密,35.92,34.87,-2.92,False
2026-04-30,2026-05-06,2026-05-07,sz.301499,维科精密,35.95,36.4,1.25,True
2026-02-27,2026-03-02,2026-03-03,sz.301500,飞南资源,22.11,25.71,16.28,True
2026-04-20,2026-04-21,2026-04-22,sz.301500,飞南资源,24.8,24.89,0.36,True
2026-05-13,2026-05-14,2026-05-15,sz.301500,飞南资源,31.3,29.04,-7.22,False
2026-01-20,2026-01-21,2026-01-22,sz.301505,苏州规划,25.19,25.5,1.23,True
2026-03-12,2026-03-13,2026-03-16,sz.301505,苏州规划,26.13,24.76,-5.24,False
2026-01-20,2026-01-21,2026-01-22,sz.301509,金凯生科,39.06,38.92,-0.36,False
2026-03-24,2026-03-25,2026-03-26,sz.301509,金凯生科,40.0,40.31,0.78,True
2026-04-01,2026-04-02,2026-04-03,sz.301509,金凯生科,43.49,42.08,-3.24,False
2026-01-16,2026-01-19,2026-01-20,sz.301510,固高科技,38.41,38.66,0.65,True
2026-05-15,2026-05-18,2026-05-19,sz.301510,固高科技,40.5,41.67,2.89,True
2026-03-16,2026-03-17,2026-03-18,sz.301511,德福科技,40.85,39.25,-3.92,False
2026-04-27,2026-04-28,2026-04-29,sz.301511,德福科技,67.02,72.0,7.43,True
2026-05-28,2026-05-29,2026-06-01,sz.301511,德福科技,119.59,128.53,7.48,True
2026-02-06,2026-02-09,2026-02-10,sz.301512,智信精密,53.04,52.02,-1.92,False
2026-01-16,2026-01-19,2026-01-20,sz.301515,港通医疗,25.68,24.58,-4.28,False
2026-05-19,2026-05-20,2026-05-21,sz.301516,中远通,22.39,20.7,-7.55,False
2026-01-21,2026-01-22,2026-01-23,sz.301525,儒竞科技,91.9,91.45,-0.49,False
2026-01-21,2026-01-22,2026-01-23,sz.301526,国际复材,8.23,8.23,0.0,False
2026-01-28,2026-01-29,2026-01-30,sz.301526,国际复材,8.82,8.74,-0.91,False
2026-02-03,2026-02-04,2026-02-05,sz.301526,国际复材,9.42,9.4,-0.21,False
2026-02-09,2026-02-10,2026-02-11,sz.301526,国际复材,9.57,11.8,23.3,True
2026-04-13,2026-04-14,2026-04-15,sz.301526,国际复材,14.1,14.26,1.13,True
2026-05-13,2026-05-14,2026-05-15,sz.301526,国际复材,20.0,18.71,-6.45,False
2026-05-22,2026-05-25,2026-05-26,sz.301526,国际复材,21.01,22.8,8.52,True
2026-05-28,2026-05-29,2026-06-01,sz.301526,国际复材,24.76,21.36,-13.73,False
2026-05-11,2026-05-12,2026-05-13,sz.301528,多浦乐,74.6,72.0,-3.49,False
2026-05-15,2026-05-18,2026-05-19,sz.301529,福赛科技,160.06,166.5,4.02,True
2026-05-21,2026-05-22,2026-05-25,sz.301529,福赛科技,178.0,174.27,-2.1,False
2026-01-14,2026-01-15,2026-01-16,sz.301535,浙江华远,24.07,26.7,10.93,True
2026-01-22,2026-01-23,2026-01-26,sz.301535,浙江华远,27.11,26.8,-1.14,False
2026-02-09,2026-02-10,2026-02-11,sz.301535,浙江华远,29.1,26.8,-7.9,False
2026-01-12,2026-01-13,2026-01-14,sz.301536,星宸科技,65.65,65.04,-0.93,False
2026-01-21,2026-01-22,2026-01-23,sz.301536,星宸科技,70.49,69.79,-0.99,False
2026-01-27,2026-01-28,2026-01-29,sz.301536,星宸科技,72.18,67.79,-6.08,False
2026-01-14,2026-01-15,2026-01-16,sz.301538,骏鼎达,84.43,91.61,8.5,True
2026-01-21,2026-01-22,2026-01-23,sz.301538,骏鼎达,94.2,97.09,3.07,True
2026-01-23,2026-01-26,2026-01-27,sz.301538,骏鼎达,97.55,97.02,-0.54,False
2026-01-26,2026-01-27,2026-01-28,sz.301548,崇德科技,77.54,75.98,-2.01,False
2026-02-26,2026-02-27,2026-03-02,sz.301548,崇德科技,96.44,88.14,-8.61,False
2026-05-11,2026-05-12,2026-05-13,sz.301548,崇德科技,86.89,90.19,3.8,True
2026-05-13,2026-05-14,2026-05-15,sz.301548,崇德科技,91.91,89.92,-2.17,False
2026-05-15,2026-05-18,2026-05-19,sz.301550,斯菱股份,182.0,190.2,4.51,True
2026-05-21,2026-05-22,2026-05-25,sz.301550,斯菱股份,198.01,194.38,-1.83,False
2026-02-26,2026-02-27,2026-03-02,sz.301555,惠柏新材,38.79,36.7,-5.39,False
2026-03-13,2026-03-16,2026-03-17,sz.301555,惠柏新材,40.85,41.49,1.57,True
2026-03-17,2026-03-18,2026-03-19,sz.301555,惠柏新材,41.49,37.77,-8.97,False
2026-05-27,2026-05-28,2026-05-29,sz.301555,惠柏新材,42.86,39.58,-7.65,False
2026-02-09,2026-02-10,2026-02-11,sz.301558,三态股份,9.48,9.48,0.0,False
2026-01-05,2026-01-06,2026-01-07,sz.301566,达利凯普,20.0,20.63,3.15,True
2026-05-22,2026-05-25,2026-05-26,sz.301566,达利凯普,33.08,33.77,2.09,True
2026-01-19,2026-01-20,2026-01-21,sz.301567,贝隆精密,54.49,57.85,6.17,True
2026-01-21,2026-01-22,2026-01-23,sz.301567,贝隆精密,57.0,56.16,-1.47,False
2026-05-22,2026-05-25,2026-05-26,sz.301568,思泰克,66.33,70.53,6.33,True
2026-01-08,2026-01-09,2026-01-12,sz.301571,国科天成,59.27,65.99,11.34,True
2026-03-04,2026-03-05,2026-03-06,sz.301571,国科天成,62.45,63.3,1.36,True
2026-04-08,2026-04-09,2026-04-10,sz.301571,国科天成,67.0,68.88,2.81,True
2026-04-14,2026-04-15,2026-04-16,sz.301571,国科天成,72.01,73.25,1.72,True
2026-02-09,2026-02-10,2026-02-11,sz.301577,美信科技,62.98,63.39,0.65,True
2026-03-10,2026-03-11,2026-03-12,sz.301577,美信科技,71.94,73.0,1.47,True
2026-05-11,2026-05-12,2026-05-13,sz.301577,美信科技,73.33,75.79,3.35,True
2026-05-13,2026-05-14,2026-05-15,sz.301577,美信科技,75.34,75.03,-0.41,False
2026-04-16,2026-04-17,2026-04-20,sz.301580,爱迪特,74.77,77.9,4.19,True
2026-04-24,2026-04-27,2026-04-28,sz.301587,中瑞股份,28.29,30.2,6.75,True
2026-02-02,2026-02-03,2026-02-04,sz.301588,美新科技,23.2,23.8,2.59,True
2026-03-06,2026-03-09,2026-03-10,sz.301588,美新科技,26.8,27.62,3.06,True
2026-01-13,2026-01-14,2026-01-15,sz.301590,优优绿能,195.5,188.79,-3.43,False
2026-01-28,2026-01-29,2026-01-30,sz.301590,优优绿能,220.0,210.75,-4.2,False
2026-01-21,2026-01-22,2026-01-23,sz.301591,肯特股份,49.02,49.56,1.1,True
2026-01-27,2026-01-28,2026-01-29,sz.301591,肯特股份,54.21,51.91,-4.24,False
2026-05-26,2026-05-27,2026-05-28,sz.301591,肯特股份,48.97,43.05,-12.09,False
2026-01-23,2026-01-26,2026-01-27,sz.301592,六九一二,131.0,126.7,-3.28,False
2026-01-16,2026-01-19,2026-01-20,sz.301595,太力科技,53.28,53.81,0.99,True
2026-01-23,2026-01-26,2026-01-27,sz.301595,太力科技,59.57,56.61,-4.96,False
2026-05-21,2026-05-22,2026-05-25,sz.301596,瑞迪智驱,87.36,89.46,2.4,True
2026-01-23,2026-01-26,2026-01-27,sz.301598,博科测试,70.54,68.85,-2.4,False
2026-05-15,2026-05-18,2026-05-19,sz.301598,博科测试,67.66,66.61,-1.55,False
2026-01-12,2026-01-13,2026-01-14,sz.301600,慧翰股份,144.55,137.58,-4.82,False
2026-01-21,2026-01-22,2026-01-23,sz.301603,乔锋智能,81.35,80.77,-0.71,False
2026-04-29,2026-04-30,2026-05-06,sz.301603,乔锋智能,111.63,116.82,4.65,True
2026-05-06,2026-05-07,2026-05-08,sz.301603,乔锋智能,117.57,133.71,13.73,True
2026-01-27,2026-01-28,2026-01-29,sz.301606,绿联科技,77.43,74.75,-3.46,False
2026-01-21,2026-01-22,2026-01-23,sz.301607,富特科技,51.21,49.2,-3.93,False
